recno,Class,SubClass,Luminosity Class,SpT,Teff1,logg1,FeH1,Vmag,e_Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum,Ca_K,H_lines,Metal_lines,created_date,last_updated_date
9146,A,7,V,kA6hF0mF1,7357.0,4.13,-0.211,12.725,0.092,7357.0,3.9468,-0.212,2.275,1.67,13.65613,A6,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9155,F,0,,kA7hF1mF0,7189.0,4.104,-0.146,14.497,0.114,7189.0,4.0463,-0.1442,1.992,1.61,9.5495,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9156,A,5,V,kA6hA7mF0,7802.0,3.938,0.061,14.49,0.069,7803.0,3.89,0.059,2.556,1.85,21.82404,A6,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9157,A,7,V,kA4hA7mA9,7695.0,4.016,0.164,13.835,0.092,7686.0,4.3917,0.162,1.415,1.8,6.29715,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9162,F,0,,kA5hA8mF2,7107.0,3.912,0.21,12.217,0.057,7106.0,3.6927,0.209,2.965,1.58,20.19771,A5,A8,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9168,A,7,V,kA5hF0mF1,7482.0,3.991,0.168,13.287,0.092,7482.0,4.082,0.163,1.976,1.72,11.02377,A5,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9170,F,0,,kA5hA7mA8,6912.0,4.184,-0.512,13.849,0.114,6873.0,4.5204,-0.556,1.11,1.49,2.47875,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9172,F,0,,kA2hA8mF0,7648.0,3.992,0.382,14.48,0.103,7651.0,3.6485,0.385,3.321,1.79,34.0325,A2,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9174,A,7,V,kA6hF0mA9,7384.0,4.165,-0.5,16.422,1.133,7384.0,4.0461,-0.502,2.035,1.68,11.09597,A6,F0,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9175,F,0,,kA5hA7mA9,7343.0,3.919,0.104,12.049,0.08,7346.0,4.1544,0.104,1.791,1.67,8.41649,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9177,F,0,,kA6hF1mF0,7073.0,4.011,0.039,10.433,0.008,7062.0,3.6964,0.029,2.934,1.56,19.28454,A6,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9179,F,0,,kA4hA8mF2,7128.0,3.848,0.368,14.835,0.023,7137.0,3.7845,0.3745,2.676,1.59,16.73566,A4,A8,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9182,A,7,IV,kA7hF2mF1,7159.0,4.091,-0.122,14.478,0.137,7159.0,4.1741,-0.122,1.714,1.6,6.95367,A7,F2,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9198,F,0,,kA4hA8mA9,7514.0,3.893,0.298,12.717,0.069,7540.0,4.3155,0.319,1.519,1.74,6.71866,A4,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9199,F,0,,kA4hF0mA9,7206.0,4.084,-0.258,13.89,0.137,7208.0,4.2399,-0.257,1.599,1.62,6.21679,A4,F0,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9201,A,7,V,kA4hA5mA8,7388.0,4.181,-0.435,13.155,0.103,7389.0,4.1109,-0.433,1.889,1.68,9.58579,A4,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9209,A,7,IV,kA7hF2mF2,7190.0,4.203,-0.246,14.486,0.114,7188.0,4.144,-0.245,1.78,1.61,7.62176,A7,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9213,F,0,,kA7hF0mF0,7390.0,4.067,0.011,13.864,0.114,7402.0,4.0192,0.01,2.106,1.69,11.99241,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9214,A,7,V,kA5hA8mA8,7813.0,4.046,0.206,12.506,0.114,7706.0,4.3122,0.07,1.555,1.81,7.68332,A5,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9215,F,0,,kA7hF1mF0,7282.0,4.069,-0.061,13.023,0.103,7302.0,4.2071,-0.028,1.676,1.65,7.19133,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9219,A,7,V,kA4hA8mA9,7617.0,3.925,0.382,11.402,0.017,7613.0,4.2679,0.382,1.62,1.773,7.93809,A4,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9224,A,5,V,kA2hA6mA8,8405.0,3.971,0.116,13.063,0.057,8411.0,3.9224,0.119,2.611,2.08,30.75021,A2,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9225,F,0,,kA2hA3mA6,7097.0,4.0,-0.084,12.425,0.041,7091.0,4.036,-0.083,1.99,1.57,9.02407,A2,A3,A6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9227,F,0,,kA5hF1mF2,7344.0,4.06,0.169,12.384,0.035,7333.0,4.195,0.1607,1.704,1.66,7.56788,A5,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9234,A,7,IV,kA6hF2mF3,7055.0,4.205,-0.073,12.617,0.046,7059.0,4.2285,-0.079,1.59,1.56,5.65384,A6,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9235,F,0,,kA5hA8mF1,7458.0,3.894,0.245,11.481,0.046,7451.0,3.7977,0.249,2.733,1.71,20.74055,A5,A8,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9236,A,7,V,kA6hF0mF1,7387.0,4.19,-0.14,13.183,0.114,7387.0,4.004,-0.14,2.136,1.68,12.24189,A6,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9238,F,0,,kA3hA7mF1,7269.0,3.856,0.48,14.093,0.114,7271.0,4.2037,0.4739,1.677,1.64,7.08267,A3,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9239,F,0,,kA4hA7mA8,6962.0,4.164,-0.551,13.175,0.08,6988.0,3.9706,-0.5773,2.119,1.53,9.64652,A4,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9240,F,0,,kA5hA9mA9,7426.0,4.059,0.112,11.654,0.025,7420.0,4.656,0.113,1.013,1.696,2.80333,A5,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9243,F,0,,kA7hA9mF0,7522.0,4.027,-0.124,13.448,0.092,7512.0,4.2508,-0.126,1.632,1.73,7.6379,A7,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9246,F,0,,kA2hF1mF2,7417.0,3.88,0.398,11.095,0.011,7437.0,4.0078,0.407,2.14,1.7,12.62284,A2,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9248,A,5,V,kA3hA6mA8,7936.0,4.138,-0.173,14.341,0.103,7925.0,3.9202,-0.0819,2.502,1.9,22.251,A3,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9250,F,0,,kA7hF0mF0,7317.0,4.013,0.126,10.769,0.011,7325.0,4.2711,0.131,1.561,1.66,6.32438,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9256,F,0,,kA4hA6mA8,7332.0,4.07,-0.132,12.972,0.103,7302.0,4.3809,-0.1214,1.372,1.651,4.82392,A4,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9258,F,0,,kA4hA7mA9,7908.0,3.785,0.166,13.85,0.08,7918.0,3.6083,0.197,3.583,1.9,45.46604,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9262,F,0,,kA3hA5mA8,6748.0,4.124,-0.398,14.819,0.183,6750.0,4.6895,-0.2248,0.898,1.44,1.50952,A3,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9264,F,0,,kA7hF1mF0,7156.0,4.071,0.02,10.93,0.011,7161.0,4.111,0.014,1.843,1.6,8.04816,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9266,A,6,IV,kA3hA5mA7,8094.0,4.045,-0.233,13.604,0.137,8087.0,4.0879,-0.1902,2.095,1.96,16.91543,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9269,F,0,,kA4hA7mF0,7304.0,3.869,0.194,11.63,0.019,7297.0,3.6902,0.193,3.039,1.65,23.58124,A4,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9270,F,0,,kA6hA8mF0,7611.0,3.901,0.094,16.375,0.241,7612.0,4.4674,0.095,1.286,1.77,5.00362,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9274,F,0,,kA4hA9mF0,7402.0,4.042,0.081,12.302,0.025,7404.0,4.3758,0.083,1.397,1.69,5.28048,A4,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9275,F,0,,kA6hF6mF6,6247.0,4.332,-0.088,14.704,0.126,6280.0,4.192,0.15,1.472,1.23,3.03829,A6,F6,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9279,F,0,,kA6hA9mF2,7239.0,3.792,0.344,13.356,0.092,7226.0,3.6068,0.33,3.314,1.62,26.98151,A6,A9,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9281,A,7,V,kA6hA9mF1,7298.0,4.068,-0.031,13.547,0.103,7424.0,4.4244,-0.013,1.324,1.7,4.80165,A6,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9283,A,5,V,kA5hA7mA9,7886.0,3.888,0.167,14.718,0.126,7885.0,4.321,0.166,1.569,1.88,8.57126,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9285,F,0,,kA8hF6mF6,6391.0,2.589,0.313,11.282,0.046,6390.0,3.2396,0.3123,4.496,1.28,30.35809,A8,F6,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9286,F,0,,kA3hF0mF1,7424.0,3.954,0.336,12.984,0.069,7436.0,4.3264,0.347,1.483,1.7,6.05583,A3,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9287,F,0,,kA8hA5mF4,6927.0,4.005,0.251,11.817,0.043,6883.0,3.7155,0.225,2.814,1.5,16.01338,A8,A5,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9288,F,0,,kA5hA7mA9,7578.0,3.892,0.167,12.86,0.114,7583.0,3.4939,0.169,3.934,1.76,46.09636,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9289,A,5,V,kA6hA7mF6,7883.0,3.805,-0.127,14.049,0.137,7882.0,3.6876,-0.118,3.253,1.88,36.79935,A6,A7,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9290,F,0,,kA4hA8mF2,7341.0,3.924,0.279,12.677,0.069,7371.0,4.181,0.2844,1.743,1.68,8.07504,A4,A8,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9291,F,0,,kA6hA9mF0,7482.0,3.899,-0.098,13.472,0.126,7606.0,4.2533,-0.1335,1.646,1.77,8.16671,A6,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9295,F,0,,kA7hF1mF1,7329.0,4.034,0.085,14.469,0.114,7321.0,4.132,0.0858,1.833,1.66,8.69231,A7,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9298,A,7,V,kA2hA5mA7,7464.0,3.886,0.251,15.546,0.115,7458.0,3.9558,0.249,2.279,1.71,14.46909,A2,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9304,A,5,V,kA5hA6mA9,7983.0,3.892,-0.181,15.083,0.069,7981.0,4.1322,-0.182,1.971,1.92,14.19269,A5,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9305,F,0,,kA6hF0mF0,7433.0,3.812,-0.195,13.093,0.057,7451.0,4.1453,-0.191,1.832,1.71,9.31555,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9306,F,0,,kA3hA5mA8,6933.0,4.219,-0.627,14.766,0.16,7059.0,3.2355,-0.584,4.987,1.56,55.65026,A3,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9315,F,0,,kA5hA9mA9,7320.0,3.992,0.098,13.215,0.126,7325.0,4.2411,0.099,1.616,1.66,6.77669,A5,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9319,F,0,,kA3hA9mA9,7159.0,4.005,0.081,12.076,0.031,7172.0,3.769,0.103,2.733,1.6,17.79993,A3,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9322,F,0,,kA6hF0mF0,7318.0,3.958,-0.161,14.63,0.126,7419.0,3.6864,-0.173,3.098,1.7,26.19555,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9325,F,0,,kA7hF2mF2,7152.0,3.965,-0.047,13.821,0.114,7147.0,4.1209,-0.047,1.817,1.59,7.75564,A7,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9330,F,0,,kA3hA9mF0,7433.0,4.027,0.223,12.419,0.057,7440.0,4.1098,0.225,1.903,1.7,9.99552,A3,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9332,A,7,V,kA5hA5mA9,7409.0,4.103,-0.175,12.999,0.08,7436.0,4.2718,-0.148,1.579,1.7,6.86738,A5,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9335,A,5,V,kA2hA5mA7,8282.0,3.929,-0.107,14.901,0.092,8348.0,3.8826,-0.0728,2.721,2.06,32.38254,A2,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9340,F,0,,kA4hA8mA8,7531.0,3.995,-0.009,12.889,0.092,7509.0,4.3961,-0.0043,1.38,1.73,5.45831,A4,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9345,F,0,,kA7hF1mF0,7172.0,4.033,-0.138,14.747,0.126,7174.0,4.1723,-0.138,1.718,1.6,7.04034,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9346,F,0,,kA4hA7mA8,7668.0,4.06,0.031,13.105,0.08,7672.0,4.398,0.036,1.405,1.8,6.16013,A4,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9347,F,0,,kA5hF1mF2,7192.0,4.091,0.161,12.357,0.069,7189.0,3.9417,0.16,2.247,1.61,12.15294,A5,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9351,F,0,,kA6hF2mA9,7134.0,4.139,-0.423,14.295,0.137,7139.0,4.0763,-0.422,1.912,1.59,8.55696,A6,F2,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9353,A,1,IV,kA1hA2mA4,8470.0,3.951,-0.331,14.324,0.137,8468.0,4.5021,-0.332,1.346,2.1,8.3941,A1,A2,A4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9355,F,0,,kA5hA9mF0,7252.0,4.057,0.067,12.708,0.114,7244.0,4.0276,0.0717,2.048,1.63,10.40342,A5,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9356,A,5,V,kA3hA4mA7,8362.0,3.872,-0.028,13.181,0.126,8364.0,3.9222,-0.027,2.606,2.07,29.93509,A3,A4,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9359,F,0,,kA3hA7mA9,7396.0,3.92,0.288,12.767,0.08,7391.0,3.607,0.287,3.384,1.69,30.80089,A3,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9363,A,7,V,kA4hA7mA8,7532.0,3.997,-0.089,14.525,0.069,7544.0,3.8933,-0.077,2.477,1.75,17.90232,A4,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9369,F,0,,kA4hA7mA8,7308.0,4.029,0.078,11.529,0.018,7304.0,3.957,0.092,2.235,1.65,12.80648,A4,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9371,A,7,V,kA4hA8mA8,7693.0,4.012,-0.04,15.094,0.217,7691.0,4.0619,-0.041,2.074,1.81,13.56534,A4,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9377,F,0,,kA7hF0mF0,7514.0,4.052,0.009,12.897,0.103,7513.0,4.1019,-0.03,1.937,1.73,10.76844,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9379,F,0,,kA5hA7mA8,7388.0,4.088,-0.185,12.703,0.08,7393.0,4.2119,-0.183,1.687,1.69,7.65552,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9386,A,7,V,kA7hA8mF1,7637.0,4.081,-0.097,12.821,0.092,7579.0,4.1448,-0.09,1.859,1.76,10.28021,A7,A8,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9389,A,7,V,kA7hA9mF1,7545.0,3.961,0.085,14.211,0.114,7486.0,4.1912,0.036,1.743,1.72,8.59159,A7,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9394,A,7,V,kA3hA6mA9,7488.0,3.918,0.206,14.171,0.046,7753.0,4.4696,0.3687,1.304,1.83,5.53993,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9395,F,0,,kA2hA5mA9,7432.0,4.092,0.179,12.547,0.08,7450.0,4.2362,0.183,1.65,1.71,7.55509,A2,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9396,F,0,,kA7hF2mF1,7134.0,3.958,-0.078,12.46,0.069,7131.0,3.2805,-0.079,4.781,1.59,53.23114,A7,F2,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9397,F,0,,kA7hF1mF1,7289.0,3.969,0.097,12.023,0.032,7289.0,3.8842,0.096,2.43,1.65,15.02384,A7,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9406,F,0,,kA6hA9mA9,7137.0,4.127,-0.226,13.51,0.103,7150.0,4.1876,-0.1941,1.682,1.59,6.66371,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9409,F,0,,kA7hA9mF0,7441.0,3.998,-0.066,11.889,0.022,7438.0,3.8122,-0.067,2.68,1.7,19.81066,A7,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9410,F,0,,kA3hF1mF1,7287.0,3.866,0.319,12.624,0.069,7378.0,4.406,0.344,1.345,1.68,4.82787,A3,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9411,F,0,,kA2hA6mA9,7416.0,3.915,0.269,13.414,0.057,7415.0,4.1147,0.269,1.886,1.69,9.69116,A2,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9413,A,5,V,kA3hA5mA7,7445.0,4.117,-0.367,13.923,0.069,7407.0,3.5029,0.359,3.816,1.69,39.46817,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9419,F,0,,kA6hF0mF2,7398.0,3.851,0.355,13.65,0.092,7402.0,4.2525,0.358,1.61,1.69,7.00851,A6,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9422,F,0,,kA9hA7mF4,7714.0,3.836,0.335,12.893,0.092,7718.0,4.3698,0.336,1.459,1.82,6.80895,A9,A7,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9423,F,0,,kA4hA7mF0,7417.0,3.91,0.256,11.76,0.021,7421.0,4.0749,0.252,1.981,1.7,10.71963,A4,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9425,F,0,,kA4hF1mF1,7263.0,3.953,0.251,13.087,0.103,7255.0,3.9362,0.243,2.275,1.63,12.92073,A4,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9426,A,7,V,kA4hA5mA8,7567.0,4.124,-0.042,10.404,0.008,7584.0,4.0419,-0.029,2.095,1.762,13.0732,A4,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9427,F,0,,kA5hA7mA9,7385.0,4.127,-0.139,13.308,0.114,7384.0,4.3544,-0.134,1.427,1.68,5.45642,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9429,A,5,V,kA3hA6mA8,7929.0,4.221,0.117,13.375,0.103,7933.0,4.1419,0.115,1.938,1.9,13.40695,A3,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9432,F,0,,kA4hA7mF0,7285.0,3.956,0.256,11.579,0.046,7298.0,4.121,0.2693,1.85,1.65,8.74896,A4,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9433,F,0,,kA9hF3mF3,7084.0,3.845,0.107,12.38,0.046,7078.0,3.8096,0.1133,2.583,1.57,15.08764,A9,F3,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9439,F,0,,kA7hF2mF0,7193.0,4.089,-0.261,14.606,0.08,7201.0,4.1593,-0.2437,1.749,1.61,7.40861,A7,F2,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9440,A,7,V,kA3hA7mA9,7563.0,3.885,0.254,13.565,0.114,7529.0,3.9916,0.2522,2.206,1.74,14.0842,A3,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9448,A,7,V,kA6hA8mA9,7548.0,4.257,0.004,14.456,0.137,7772.0,4.1805,-0.0993,1.825,1.84,10.94285,A6,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9450,A,5,V,kA3hA7mA7,7847.0,4.147,-0.096,15.08,0.137,7847.0,4.3991,-0.095,1.43,1.87,6.98789,A3,A7,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9453,F,0,,kA7hF0mF2,7152.0,3.881,0.416,9.821,0.005,7146.0,4.0925,0.415,1.879,1.593,8.29065,A7,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9455,F,0,,kA5hA7mA8,7294.0,4.027,-0.08,12.215,0.033,7289.0,4.015,-0.081,2.091,1.65,11.11484,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9458,F,0,,kA4hA7mA9,7403.0,3.962,0.122,13.351,0.103,7399.0,4.1855,0.1039,1.739,1.69,8.16151,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9459,F,0,,kA3hA7mF0,7281.0,3.906,0.292,11.739,0.057,7265.0,3.8359,0.2763,2.562,1.64,16.46942,A3,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9460,A,7,V,kA3hA6mF0,7443.0,3.912,0.323,13.303,0.08,7451.0,4.3569,0.325,1.436,1.71,5.72395,A3,A6,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9462,F,0,,kA5hA8mA9,7525.0,4.012,-0.016,11.408,0.018,7529.0,4.3194,-0.014,1.512,1.74,6.62085,A5,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9465,F,0,,kA3hA7mA9,7375.0,4.064,-0.075,13.468,0.103,7349.0,4.1285,-0.0898,1.846,1.67,8.95084,A3,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9466,F,0,,kA7hF0mF0,7344.0,4.025,-0.2,14.708,0.126,7345.0,4.103,-0.198,1.901,1.67,9.47334,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9470,F,0,,kA3hA8mA9,7655.0,3.811,0.235,14.363,0.229,7296.0,3.8679,0.244,2.476,1.65,15.65855,A3,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9473,F,0,,kA7hF0mF0,7393.0,3.952,-0.189,12.559,0.069,7391.0,4.1418,-0.187,1.828,1.69,8.98924,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9474,A,7,V,kA3hA7mF1,7405.0,3.931,0.236,10.736,0.011,7442.0,3.6381,0.2295,3.285,1.71,29.81619,A3,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9475,A,7,V,kA5hA8mA9,7590.0,3.946,0.189,12.912,0.069,7552.0,4.0806,0.11,1.996,1.75,11.6789,A5,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9476,A,7,V,kA3hA6mA9,7817.0,3.936,0.26,14.205,0.137,7849.0,4.3217,0.2802,1.563,1.87,8.35854,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9481,A,7,V,kA6hA7mA9,7805.0,4.097,-0.089,12.495,0.04,7820.0,4.3355,-0.0817,1.535,1.86,7.93651,A6,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9484,A,7,V,kA5hA9mA9,7493.0,4.036,0.001,11.623,0.034,7503.0,4.1177,-0.048,1.902,1.73,10.32781,A5,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9485,F,0,,kA7hA9mF0,7184.0,4.075,-0.203,13.995,0.092,7073.0,4.3474,-0.2817,1.391,1.57,4.36238,A7,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9488,A,7,V,kA4hA6mA8,7201.0,4.247,-0.548,14.122,0.103,7211.0,4.3651,-0.546,1.384,1.62,4.6683,A4,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9490,F,0,,kA5hA7mA9,7182.0,3.938,0.067,15.046,0.126,7184.0,3.2648,0.066,4.898,1.61,57.58378,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9491,F,0,,kA7hF1mF0,7307.0,4.019,-0.18,11.952,0.069,7303.0,3.5966,-0.1791,3.384,1.65,29.35572,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9500,F,0,,kA5hA7mA8,7097.0,4.182,-0.46,11.804,0.028,7103.0,4.0871,-0.461,1.881,1.577,8.11312,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9509,A,7,V,kA3hA5mA7,7357.0,4.107,-0.372,11.737,0.02,7358.0,4.2879,-0.373,1.536,1.67,6.23049,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9514,A,5,V,kA2hA7mA8,8374.0,4.154,0.309,13.523,0.08,8376.0,4.3539,0.311,1.585,2.07,11.14003,A2,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9517,F,0,,kA4hA9mF1,7546.0,3.79,0.504,12.987,0.057,7515.0,4.1162,0.4981,1.905,1.73,10.43069,A4,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9522,F,0,,kA6hA8mF0,7333.0,4.031,-0.018,11.624,0.022,7367.0,4.2145,-0.003,1.677,1.68,7.46121,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9527,F,0,,kA5hA8mF0,7654.0,3.794,0.274,13.377,0.114,7648.0,3.8329,0.262,2.685,1.79,22.22216,A5,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
