recno,subCl,SpT,Teff1,e_Teff1,logg1,e_logg1,FeH1,e_FeH1,Vmag,e_Vmag,Teff2,s_Teff2,logg2,s_logg2,FeH2,e_FeH2,Rad,s_Rad,Mass,s_Mass,Lum,s_Lum
13462,A7IV,kA2hA5mA9,7253,87,4.033,0.143,-0.159,0.083,14.52,0.103,7329,103,4.5252,,-0.219,0.1,1.165,,1.66,,3.52968,
13463,A7V,kA6hF1mF0,,,,,,,,,,,,,,,,,,,,
13464,F0,kA6hF1mF1,6987,50,4.238,0.082,-0.416,0.047,13.579,0.103,6972,46,4.1681,,-0.4277,0.0439,1.688,,1.53,,6.06465,
13465,F0,kA6hF0mF0,7220,20,4.104,0.033,-0.275,0.019,13.511,0.092,7219,21,4.182,,-0.277,0.019,1.709,,1.62,,7.14666,
13466,F0,kA5hA8mF0,7346,26,3.938,0.042,0.189,0.024,12.714,0.08,7353,106,4.1179,0.0813,0.197,0.0238,1.868,0.096,1.67,0.25,9.19237,0.81903
13467,F0,kA8hF1mF1,7150,40,4.048,0.066,-0.021,0.038,13.614,0.103,7037,73,4.2545,,-0.099,0.07,1.538,,1.55,,5.22594,
13468,A6IV,kA6hA7mA9,8021,85,4.022,0.14,-0.066,0.082,15.144,0.069,8019,85,4.0557,,-0.067,0.081,2.163,,1.94,,17.4338,
13469,A7V,kA5hA9mA9,7475,62,4.174,0.103,-0.147,0.06,12.768,0.057,7438,107,4.3332,0.0815,-0.1531,0.0138,1.471,0.073,1.7,0.268,5.96669,0.51579
13470,A9V,kA8hF5mF6,6798,40,4.45,0.066,0.047,0.038,14.49,0.195,5674,142,4.0852,,,,1.509,,1.01,,2.12532,
13471,A6IV,kA2hA5mA8,,,,,,,11.583,0.02,7828,134,3.7011,0.1027,,,3.186,0.262,1.86,0.301,34.33477,5.65352
13472,F0,kA7hF0mF0,7298,30,3.986,0.049,0.03,0.028,11.676,0.029,7316,,,,0.0487,0.009,2.347,,,,,
13473,A7V,kA2hA8mA8,,,,,,,12.764,0.08,7471,125,4.2716,0.1035,,,1.589,0.142,1.72,0.266,7.08266,1.26855
13474,A5V,kA2hA8mA5,,,,,,,15.606,0.127,7772,124,4.6271,,,,1.091,,1.84,,3.91399,
13475,A7V,kA4hA7mA8,7577,40,4.245,0.067,-0.25,0.038,,,,,,,,,,,,,,
13476,A7V,kA2hA8mF0,,,,,,,14.52,0.195,7631,83,4.0975,,0.197,0.08,1.975,,1.78,,11.9113,
13477,F0,kA5hA7mA8,7273,17,4.094,0.028,-0.158,0.016,10.955,0.011,7269,141,4.1551,0.0892,-0.157,0.0085,1.774,0.082,1.64,0.284,7.91485,0.4315
13478,A7V,kA5hA7mA8,7537,23,4.084,0.038,-0.062,0.021,13.137,0.103,7531,104,4.3625,0.0952,-0.0649,0.0214,1.439,0.103,1.74,0.286,5.99984,0.81002
13479,A6IV,kA6hF2mF1,7204,40,4.139,0.066,-0.167,0.038,14.964,0.378,7216,31,4.4304,,-0.151,0.029,1.284,,1.62,,4.02768,
13480,F0,kA5hA7mA9,7470,27,3.948,0.044,0.023,0.025,12.558,0.08,7473,270,3.7249,0.0911,,,2.981,0.227,1.72,0.309,24.96556,6.2763
13481,A2IV,kA1hA4mA6,,,,,,,14.313,0.126,8722,124,3.9393,,,,2.628,,2.19,,36.00848,
13482,A1V,kA0hA1mA2,,,,,,,10.851,0.011,9526,138,4.1247,0.0847,,,2.231,0.153,2.42,0.336,36.9388,5.22964
13483,A7V,kA4hA7mA8,7192,57,4.05,0.094,-0.457,0.054,14.122,0.08,7158,122,4.5069,,,,1.169,,1.6,,3.22974,
13484,F0,kA5hA7mA9,7279,24,4.007,0.04,0.025,0.022,14.102,0.103,7278,24,4.0695,,0.022,0.022,1.958,,1.64,,9.68544,
13485,A1IV,kA1hA2mA3,,,,,,,14.041,0.103,8831,124,4.4153,,,,1.53,,2.22,,12.8201,
13486,A7V,kA4hA6mA8,7494,23,4.106,0.038,-0.062,0.022,14.143,0.103,7490,16,4.3072,,-0.0673,0.0152,1.525,,1.72,,6.5911,
13487,A7V,kA2hA5mA9,,,,,,,13.509,0.126,7528,202,4.1562,,0.023,0.192,1.825,,1.74,,9.63603,
13488,A1IV,kA2hA4mA5,,,,,,,13.832,0.114,7899,123,3.755,,,,3.018,,1.89,,31.95391,
13489,A5V,kA2hA6mA6,,,,,,,13.715,0.057,7600,123,4.068,,,,2.037,,1.77,,12.47199,
13490,A5V,kA2hA7mF6,,,,,,,14.684,0.149,7906,123,3.8231,,,,2.791,,1.89,,27.41569,
13491,A7V,kA4hA7mF0,7697,63,3.962,0.104,0.39,0.061,12.575,0.041,8031,215,4.2854,0.0785,,,1.66,0.065,1.94,0.303,10.33283,1.19385
13492,F0,kA8hF2mF5,6721,51,4.296,0.084,0.099,0.049,16.013,0.137,5094,122,,,,,15.49,,,,,
13493,A5V,kA3hA5mA7,,,,,,,12.293,0.044,7589,131,4.2544,0.0888,,,1.639,0.082,1.76,0.286,8.02736,0.67253
13494,A7V,kA5hA9mA9,7392,79,4.218,0.13,-0.298,0.076,15.086,0.206,7397,71,3.9431,,-0.224,0.068,2.298,,1.69,,14.24982,
13495,A6IV,kA4hA7mA8,7895,20,3.975,0.033,0.068,0.018,12.15,0.034,7610,147,4.0705,0.0848,,,2.031,0.105,1.77,0.27,12.46666,1.18372
13496,A7V,kA7hA8mA9,7534,16,4.056,0.026,-0.01,0.014,12.235,0.039,7520,103,4.035,0.0874,-0.0268,0.0091,2.098,0.111,1.74,0.287,12.68451,1.19323
13497,F0,kA3hF1mF1,7224,39,4.078,0.065,-0.028,0.038,13.757,0.103,7224,39,3.862,,-0.029,0.038,2.471,,1.62,,14.97832,
13498,A1IV,kA1hA2mA3,,,,,,,13.581,0.08,7959,125,3.7127,,,,3.186,,1.91,,36.68861,
13499,F0,kA3hA9mA9,7566,45,4.066,0.075,-0.007,0.043,14.907,0.183,7562,45,4.3236,,-0.008,0.042,1.509,,1.75,,6.71191,
13500,A2IV,kA2hA6mA7,,,,,,,15.021,0.195,7939,129,4.1483,,,,1.929,,1.91,,13.32057,
13501,A7V,kA3hA8mA9,7994,65,4.213,0.107,0.287,0.062,15.068,0.069,7987,65,4.2877,,0.284,0.062,1.652,,1.93,,10.00455,
13502,A7V,kA3hA8mF0,,,,,,,11.264,0.013,7458,158,3.9075,0.0855,,,2.409,0.114,1.711,0.282,16.18212,1.49247
13503,A7II,kA2hF4mF7,,,,,,,12.889,0.069,5341,122,,,,,6.822,,,,,
13504,F0,kA6hF0mF0,7302,19,4.095,0.032,-0.003,0.018,12.25,0.038,7302,,,,-0.0039,0.0172,1.884,,,,,
13505,A7V,kA5hA8mA9,,,,,,,13.361,0.126,7473,123,3.6771,,,,3.15,,1.72,,27.87224,
13506,A7V,kA6hA9mA9,7535,40,4.085,0.066,-0.168,0.038,14.791,0.103,7047,123,4.2218,,,,1.602,,1.56,,5.70329,
13507,F0,kA5hA9mF3,7459,45,3.838,0.074,0.604,0.042,12.75,0.069,7423,102,3.69,0.1017,0.5748,0.0239,3.085,0.24,1.7,0.27,26.0359,3.80457
13508,A7V,kA4hA6mA8,,,,,,,12.815,0.08,7610,157,3.4404,0.1495,-0.098,0.016,4.196,0.622,1.77,0.287,53.20858,15.48315
13509,A3IV,kA2hA5mA8,,,,,,,,,,,,,,,,,,,,
13510,A7V,kA4hA6mA8,7232,16,4.225,0.026,-0.642,0.014,13.009,0.114,7230,104,4.2281,0.0917,-0.6396,0.0136,1.621,0.099,1.62,0.266,6.46775,0.7031
13511,A5V,kA3hA6mA8,7845,42,3.97,0.069,0.341,0.039,13.713,0.126,7286,122,3.9271,,,,2.306,,1.64,,13.50526,
13512,A7V,kA2hA6mA9,,,,,,,13.825,0.149,7281,123,4.2728,,,,1.549,,1.64,,6.07512,
13513,F0,kA8hF1mF1,7152,18,3.944,0.026,0.016,0.015,10.414,0.007,7139,140,3.6558,0.0894,0.0183,0.0116,3.103,0.158,1.59,0.271,22.53217,1.6092
13514,F0,kA6hF2mF5,6619,55,4.172,0.091,-0.039,0.053,15.106,0.092,,,,,,,,,,,,
13515,F0,kA7hF0mF1,7176,42,4.142,0.07,0.013,0.04,13.647,0.08,7174,42,4.1055,,0.014,0.041,1.855,,1.6,,8.21258,
13516,A7V,kA2hA6mF0,,,,,,,,,,,,,,,,,,,,
13517,A7V,kA2hA5mA9,,,,,,,,,,,,,,,,,,,,
13518,A8II,kA7hF1mF1,7097,75,3.983,0.124,0.034,0.072,,,,,,,,,,,,,,
13519,F0,kA4hF1mF2,7265,44,4.113,0.072,0.154,0.042,13.645,0.114,7277,45,4.034,,0.158,0.043,2.039,,1.64,,10.50197,
13520,F0,kA4hA9mA9,7327,14,4.02,0.023,-0.005,0.012,11.524,0.017,7333,105,4.3213,0.0887,-0.002,0.012,1.474,0.061,1.66,0.293,5.65841,0.34416
13521,F0,kA3hA6mA9,7296,36,4.092,0.059,0.072,0.034,12.398,0.069,6896,133,4.0776,0.0917,,,1.855,0.1,1.5,0.258,7.00894,0.62936
13522,F0,kA3hA7mF1,7430,54,4.035,0.089,0.069,0.052,15.236,0.058,7434,54,4.1566,,0.072,0.052,1.803,,1.7,,8.94397,
13523,A2V,kA0hA2mA4,,,,,,,13.881,0.092,7231,134,3.5552,,,,3.517,,1.62,,30.47025,
13524,A2IV,kA2hA6mA6,,,,,,,,,,,,,,,,,,,,
13525,F0,kA5hA9mA9,7472,16,3.887,0.027,0.14,0.015,12.103,0.034,7448,135,4.2688,0.0868,0.1422,0.0101,1.589,0.083,1.71,0.266,7.00195,0.55305
13526,A7V,kA6hA7mA9,,,,,,,11.073,0.013,7810,,,,-0.007,0.379,2.126,,,,,
13527,A7II,kA3hF3mF6,,,,,,,,,,,,,,,,,,,,
13528,A6IV,kA3hA5mA7,7683,18,4.248,0.029,-0.242,0.016,13.521,0.114,7821,14,4.2493,,-0.205,0.0127,1.695,,1.86,,9.68244,
13529,A5V,kA2hA5mA6,8382,23,3.843,0.037,0.009,0.021,12.535,0.343,8382,105,4.1856,0.0936,0.008,0.021,1.924,0.152,2.07,0.301,16.46365,2.55186
13530,A2IV,kA1hA5mA6,,,,,,,9.348,0.004,9168,159,3.7871,0.0703,,,3.223,0.145,2.32,0.32,66.10042,6.32096
13531,A2IV,kA1hA2mA3,,,,,,,12.919,0.103,8328,154,3.7813,0.1112,,,3.05,0.331,2.05,0.312,40.30231,9.29006
13532,A1IV,kA1hA2mA3,,,,,,,14.099,0.126,,,,,,,,,,,,
13533,A7V,kA5hA9mA8,7275,37,4.112,0.062,-0.267,0.035,12.568,0.08,7290,106,3.9327,0.1075,-0.25,0.033,2.298,0.205,1.65,0.267,13.43974,2.17083
13534,F0,kA4hA5mA9,7376,21,4.019,0.034,0.149,0.018,11.778,0.03,7275,128,4.164,0.0939,,,1.756,0.106,1.64,0.28,7.77928,0.83433
13535,F0,kA6hF2mF0,7225,24,4.105,0.04,-0.173,0.023,12.698,0.069,7224,109,4.238,0.0939,-0.174,0.023,1.602,0.1,1.62,0.272,6.2995,0.68699
13536,F0,kA4hF1mF5,6853,30,4.305,0.048,0.253,0.026,11.85,0.024,5976,122,,,,,13.824,,,,,
13537,F0,kA6hF0mF1,7299,12,4.051,0.016,0.01,0.009,11.448,0.019,7294,137,4.2976,0.0929,0.0063,0.0068,1.51,0.075,1.65,0.289,5.81311,0.42844
13538,A2V,kA1hA2mA3,,,,,,,13.717,0.137,9276,243,,,,,,,,,,
13539,A7V,kA5hA9mF0,7455,50,3.998,0.082,0.04,0.048,14.096,0.046,6594,132,,,,,,,,,,
13540,A5V,kA1hA8mA9,8408,39,4.22,0.065,0.684,0.037,12.632,0.08,7415,141,3.9893,0.1032,,,2.179,0.177,1.69,0.275,12.93673,2.08832
13541,A7V,kA6hA9mF2,7684,50,3.747,0.083,0.035,0.047,13.456,0.137,7678,56,3.8341,,0.045,0.052,2.689,,1.8,,22.64163,
13542,A5V,kA3hA5mA7,7911,33,4.044,0.054,-0.329,0.031,14.408,0.172,7783,28,3.855,,-0.3,0.026,2.654,,1.84,,23.28295,
13543,F0,kA7hF2mF6,7225,11,4.022,0.018,-0.176,0.01,,,,,,,,,,,,,,
13544,A7V,kA3hA7mA9,,,,,,,12.162,0.036,7351,105,3.6992,0.166,0.161,0.03,3.026,0.519,1.67,0.279,24.07906,8.07274
13545,F0,kA7hF0mF0,7418,13,4.078,0.021,-0.215,0.012,14.258,0.137,,,,,,,,,,,,
13546,A7II,kA5hF3mF5,,,,,,,12.743,0.114,6730,69,,,0.06,0.065,1.346,0.202,,,,
13547,A1IV,kA2hA4mF5,,,,,,,14.369,0.172,7725,123,4.2285,,,,1.717,,1.82,,9.46097,
13548,A3IV,kA2hA4mA6,,,,,,,11.459,0.016,8331,124,,,,,6.034,,,,,
13549,A1IV,kA1hA2mA3,,,,,,,11.009,0.013,8649,129,3.6802,0.0828,,,3.517,0.233,2.16,0.312,62.35573,8.5968
13550,A7V,kA3hA9mA8,7345,23,4.247,0.038,-0.414,0.021,13.888,0.114,7281,76,3.5807,,-0.434,0.073,3.436,,1.64,,29.89502,
13551,A5V,kA1hA7mF1,,,,,,,14.228,0.126,7430,123,4.5255,,,,1.179,,1.7,,3.8166,
13552,F0,kA6hF3mF2,6956,54,4.254,0.088,-0.405,0.051,15.017,0.069,6991,33,,,-0.4182,0.0317,,,,,,
13553,A2IV,kA1hA2mA3,,,,,,,,,,,,,,,,,,,,
13554,A1IV,kA1hA2mA3,,,,,,,14.763,0.103,8265,124,4.045,,,,2.24,,2.03,,21.09992,
13555,F0,kA6hF5mF6,6481,44,4.202,0.072,0.081,0.042,13.061,0.114,6370,44,,,0.063,0.041,9.388,,,,,
13556,F0,kA8hF3mF2,7074,59,4.021,0.097,-0.118,0.056,15.348,0.229,6661,123,3.7991,,,,2.469,,1.4,,10.81414,
13557,A1IV,kA1hA2mA3,,,,,,,12.138,0.046,,,,,,,,,,,,
13558,A7IV,kA7hA9mF1,,,,,,,12.256,0.172,7310,134,4.2464,0.087,,,1.602,0.078,1.65,0.273,6.6002,0.56025
13559,A6IV,kA4hA6mA8,7184,31,4.13,0.051,-0.389,0.029,12.842,0.046,7225,96,4.4665,0.101,-0.3193,0.0185,1.232,0.094,1.62,0.274,3.72515,0.51044
13560,A7V,kA4hA9mA9,7577,62,3.939,0.102,0.315,0.059,14.706,0.126,7562,60,3.6627,,0.3058,0.0575,3.23,,1.75,,30.73993,
13561,A7V,kA2hA5mA9,,,,,,,15.893,0.161,7121,128,4.3955,,,,1.32,,1.58,,4.03704,
13562,F0,kA3hA6mA9,7531,26,3.976,0.042,0.222,0.024,14.298,0.149,7069,123,4.2509,,,,1.549,,1.56,,5.4,
13563,A7V,kA2hA5mA8,7556,27,3.934,0.044,0.277,0.025,12.706,0.08,7470,159,4.3108,0.0871,,,1.518,0.068,1.72,0.291,6.46819,0.56525
13564,F0,kA4hF3mF6,6517,51,4.253,0.084,0.301,0.048,,,,,,,,,,,,,,
13565,F0,kA2hA8mF1,7627,29,3.923,0.048,0.395,0.027,12.976,0.092,6853,164,4.7604,0.1301,,,0.839,0.1,1.48,0.271,1.40023,0.37696
13566,A7V,kA4hA6mA8,,,,,,,11.25,0.015,7448,132,4.2917,0.0834,,,1.548,0.075,1.71,0.276,6.64075,0.51148
13567,A6IV,kA3hA7mA8,,,,,,,13.187,0.229,7846,132,3.9215,0.0904,,,2.479,0.152,1.87,0.301,20.97493,2.4688
13568,A7II,kA3hF2mF6,6942,45,4.469,0.064,0.384,0.036,,,,,,,,,,,,,,
13569,F0,kA1hF3mF4,6776,37,4.196,0.062,0.144,0.034,10.765,0.009,5869,122,,,,,20.592,,,,,
13570,F0,kA6hA9mA9,7258,20,3.99,0.033,0.069,0.019,12.057,0.036,7252,102,4.1237,0.0858,0.0899,0.0092,1.834,0.093,1.63,0.27,8.37622,0.71758
13571,A7V,kA7hF0mF0,,,,,,,10.841,0.009,,,,,-0.0552,0.1734,,,,,,
13572,A6IV,kA3hA5mA7,,,,,,,14.647,0.16,7542,123,4.0163,,,,2.144,,1.74,,13.39581,
13573,A5V,kA3hA7mF0,8039,37,3.62,0.06,0.239,0.033,12.226,0.038,8042,105,3.5665,0.1067,0.234,0.032,3.809,0.363,1.95,0.303,54.66033,10.03839
13574,A7V,kA4hA9mF3,7714,78,4.135,0.129,0.447,0.074,13.388,0.046,7709,126,3.3991,0.1161,0.448,0.074,4.449,0.49,1.81,0.288,62.9947,13.3209
13575,A6IV,kA3hA5mA7,,,,,,,11.88,0.027,8008,102,3.8069,0.0851,-0.1192,0.0223,2.873,0.166,1.93,0.299,30.59202,3.27777
13576,A5V,kA3hA5mA7,8051,43,4.148,0.071,-0.104,0.041,14.6,0.137,8047,43,3.8787,,-0.107,0.04,2.659,,1.95,,26.70218,
13577,A5V,kA2hA5mA8,,,,,,,14.36,0.126,7131,122,4.1339,,,,1.79,,1.59,,7.46266,
13578,A6IV,kA3hA5mA7,8029,32,4.075,0.052,-0.199,0.03,13.512,0.092,7914,103,4.0451,,-0.389,0.099,2.167,,1.9,,16.59552,
13579,A2V,kA0hA3mA9,,,,,,,13.803,0.035,5163,131,,,,,8.19,,,,,
13580,A7V,kA5hA7mF0,7735,45,3.68,0.074,0.122,0.042,13.262,0.114,7739,44,3.748,,0.125,0.041,2.986,,1.82,,28.81181,
13581,F0,kA7hA9mF1,6620,16,4.091,0.026,-0.345,0.014,13.376,0.126,6598,103,3.8396,0.0941,-0.3451,0.0235,2.34,0.128,1.38,0.236,9.34717,0.82535
13582,A7V,kA5hA7mA9,7713,40,4.007,0.066,0.098,0.038,14.486,0.16,7713,40,3.9598,,0.098,0.038,2.333,,1.81,,17.35854,
13583,A2IV,kA1hA5mA4,8406,61,3.908,0.1,-0.332,0.058,15.827,1.133,8019,128,4.5278,,,,1.256,,1.94,,5.87823,
13584,F0,kA5hA7mA9,7243,22,3.964,0.037,-0.106,0.021,13.551,0.092,7174,123,4.1797,,,,1.703,,1.6,,6.92133,
13585,A2IV,kA2hA4mA6,,,,,,,15.191,0.058,7967,125,4.0798,,,,2.093,,1.92,,15.9017,
13586,A2IV,kA1hA2mA3,,,,,,,15.255,0.195,9426,127,4.1682,,,,2.114,,2.4,,31.77782,
13587,F0,kA2hA8mF4,7182,67,3.764,0.111,0.438,0.064,12.932,0.092,7208,119,3.8634,0.1036,0.4485,0.0389,2.467,0.187,1.62,0.268,14.79833,2.05664
13588,A7V,kA4hA7mA8,,,,,,,11.013,0.012,7522,102,4.3037,0.0783,-0.037,0.017,1.538,0.055,1.737,0.278,6.82613,0.3468
13589,F0,kA7hA9mF1,7342,17,4.006,0.027,0.033,0.015,12.393,0.036,7221,131,4.2554,0.0912,,,1.571,0.094,1.62,0.301,6.0427,0.63143
13590,A5V,kA4hA7mA7,8024,62,3.754,0.102,0.152,0.059,12.578,0.103,7982,117,3.6832,0.1445,0.1487,0.0507,3.304,0.477,1.92,0.304,39.93484,11.50049
13591,A1IV,kA1hA2mA4,,,,,,,13.675,0.115,7644,122,4.1381,,,,1.89,,1.79,,10.98425,
13592,F0,kA7hF4mF9,6864,81,4.123,0.134,-0.438,0.078,15.023,0.103,6935,44,4.2966,,-0.4087,0.0413,1.446,,1.51,,4.35662,
13593,F0,kA3hA6mA8,7621,16,3.911,0.026,0.192,0.014,,,,,,,,,,,,,,
13594,A6IV,kA7hF0mF0,7273,29,4.132,0.048,-0.287,0.027,13.834,0.126,7272,29,4.293,,-0.288,0.027,1.513,,1.64,,5.76974,
13595,F0,kA8hF2mF2,6747,15,3.902,0.021,0.049,0.012,11.673,0.023,6774,100,3.7079,0.0854,0.0601,0.0141,2.791,0.128,1.45,0.248,14.77416,1.07808
13596,A6IV,kA3hA5mA7,8351,48,3.685,0.078,-0.082,0.045,12.678,0.069,8354,115,3.6647,0.129,-0.087,0.048,3.496,0.43,2.06,0.321,53.64833,12.8802
13597,A5V,kA3hA7mA7,8177,40,4.103,0.066,-0.015,0.038,15.195,0.149,7526,123,4.3383,,,,1.48,,1.74,,6.32764,
13598,A7V,kA4hA7mA8,,,,,,,12.326,0.069,7443,142,3.969,0.1055,,,2.244,0.185,1.71,0.29,13.92486,2.15875
13599,A6IV,kA3hA6mA9,,,,,,,13.281,0.046,,,,,,,,,,,,
13600,A2V,kA1hA2mA3,,,,,,,13.873,0.149,7777,125,3.6471,,,,3.372,,1.84,,37.47013,
13601,F0,kA2hA6mF0,7615,32,3.854,0.052,0.162,0.029,13.185,0.069,7605,149,4.3224,0.0888,0.1576,0.0286,1.52,0.074,1.77,0.3,6.96038,0.50223
13602,F0,kA7hF1mF1,7255,19,4.019,0.031,0.104,0.017,12.892,0.069,7280,110,4.1614,0.0851,0.108,0.054,1.761,0.095,1.64,0.27,7.84751,0.73193
13603,A1IV,kA1hA2mA3,,,,,,,15.207,0.161,7983,126,4.3797,,,,1.482,,1.92,,8.03584,
13604,A7V,kF2hA9mF6,7412,29,3.866,0.048,0.041,0.027,,,,,,,,,,,,,,
13605,F0,kA5hA5mA9,7407,32,3.958,0.053,-0.012,0.03,14.315,0.149,7447,42,3.4999,,0.062,0.039,3.851,,1.71,,41.0892,
13606,A1IV,kA1hA2mA3,,,,,,,13.168,0.114,8370,143,3.9125,0.0999,,,2.635,0.241,2.07,0.313,30.70208,6.03685
13607,F0,kA6hA9mF1,7356,16,3.936,0.022,0.327,0.013,11.176,0.013,7357,137,4.2063,0.0889,0.329,0.013,1.688,0.071,1.67,0.289,7.51717,0.39596
13608,A2IV,kA1hA2mA3,,,,,,,14.32,0.103,8555,123,3.9558,,,,2.543,,2.13,,31.20577,
13609,A1IV,kA1hA2mA4,,,,,,,13.756,0.115,8614,123,4.0823,,,,2.209,,2.15,,24.19636,
13610,A7V,kA7hA9mF0,7556,18,3.99,0.028,-0.141,0.015,12.079,0.028,7561,141,3.8653,0.0919,-0.1409,0.0123,2.558,0.145,1.75,0.285,19.26511,1.76818
13611,F0,kA9hF3mF3,7094,77,3.853,0.127,0.204,0.073,14.579,0.069,7097,77,3.781,,0.203,0.073,2.67,,1.57,,16.29025,
13612,F0,kA7hF2mF3,7178,24,3.846,0.038,0.383,0.02,,,,,,,,,,,,,,
13613,A2V,kA0hA1mA2,,,,,,,13.192,0.103,,,,,,,,,,,,
13614,F0,kA6hA9mF0,7631,42,4.011,0.069,-0.135,0.04,15.201,0.195,7641,42,4.1655,,-0.13,0.041,1.831,,1.79,,10.29956,
13615,A7V,kA2hA7mF0,,,,,,,,,,,,,,,,,,,,
13616,A2V,kA1hA2mA3,,,,,,,10.233,0.008,9354,159,4.107,0.0829,,,2.259,0.149,2.38,0.329,35.18564,5.09438
13617,A5V,kA3hA5mA7,,,,,,,13.057,0.092,7571,138,3.8318,0.095,,,2.666,0.174,1.76,0.296,21.04377,2.49136
13618,F0,kA8hA3mF2,6863,39,4.119,0.064,-0.203,0.036,11.837,0.024,6858,104,4.2362,0.0856,-0.1936,0.0237,1.54,0.079,1.49,0.238,4.72763,0.405
13619,A7V,kA2hA5mA9,,,,,,,13.604,0.137,7435,122,4.1021,,,,1.919,,1.7,,10.14332,
13620,F0,kA2hF0mF2,7385,32,3.914,0.049,0.487,0.026,11.594,0.032,7379,145,4.091,0.09,0.4836,0.0134,1.933,0.096,1.68,0.277,9.97976,0.74285
13621,A6IV,kA3hA6mA8,8052,43,3.953,0.071,0.152,0.041,13.318,0.08,8039,61,4.3647,,0.171,0.058,1.519,,1.95,,8.68594,
13622,F0,kA5hA7mF0,7125,19,3.892,0.03,0.138,0.016,13.508,0.103,7110,43,3.4221,,0.1124,0.0419,4.049,,1.58,,37.73405,
13623,A7V,kA4hA7mA9,,,,,,,12.814,0.092,7385,103,4.0974,0.0912,0.2224,0.0287,1.919,0.122,1.68,0.283,9.86082,1.12441
13624,A6IV,kA2hA8mA7,,,,,,,11.087,0.014,7990,143,4.0814,0.079,,,2.095,0.086,1.93,0.296,16.10852,1.31456
13625,F0,kA7hF3mF3,6603,27,4.012,0.045,-0.365,0.026,13.646,0.069,6646,123,3.9708,,,,2.026,,1.4,,7.21616,
13626,A7V,kA4hA5mA8,7558,43,4.114,0.071,-0.141,0.041,15.385,0.081,7541,38,4.0687,,-0.1633,0.0362,2.018,,1.74,,11.86374,
13627,A7V,kA5hA7mA8,7856,55,3.922,0.091,0.076,0.053,13.673,0.114,7889,213,4.056,,0.051,0.199,2.134,,1.89,,15.89455,
13628,A7V,kA3hA9mF1,7456,68,4.019,0.113,0.234,0.065,14.75,0.252,7457,69,4.3435,,0.233,0.066,1.458,,1.71,,5.92364,
13629,A6IV,kA1hA7mA8,,,,,,,14.714,0.149,7570,123,4.1529,,,,1.842,,1.76,,10.0399,
13630,F0,kA3hA7mF1,7442,21,3.929,0.035,0.335,0.02,13.453,0.069,7455,22,4.0984,,0.339,0.02,1.934,,1.71,,10.40357,
13631,A6IV,kA4hA6mA7,,,,,,,10.912,0.011,7039,128,3.7135,0.085,,,2.867,0.13,1.55,0.261,18.18365,1.17132
13632,A6IV,kA4hA6mA8,,,,,,,,,,,,,,,,,,,,
13633,F0,kA2hA5mA9,7367,49,4.006,0.08,0.034,0.047,13.423,0.137,6964,123,4.216,,,,1.597,,1.53,,5.40641,
13634,A5V,kA2hA4mA7,,,,,,,12.056,0.033,7407,153,4.1476,0.0879,,,1.816,0.101,1.69,0.281,8.94496,0.96668
13635,A3IV,kA2hF0mF3,,,,,,,12.579,0.069,,,,,,,,,,,,
13636,F0,kA4hA9mF1,7505,30,3.912,0.05,0.249,0.029,12.304,0.069,7132,131,3.8101,0.1368,,,2.598,0.337,1.59,0.273,15.73549,4.1447
13637,A7V,kA3hA7mF0,,,,,,,11.729,0.026,7118,127,3.8302,0.0892,,,2.531,0.155,1.58,0.26,14.81425,1.58773
13638,A2IV,kA1hA2mA3,,,,,,,14.462,0.058,9031,127,4.0482,,,,2.365,,2.28,,33.53119,
13639,A7V,kA1hA5mA8,,,,,,,12.016,0.036,7251,317,4.087,0.1303,-0.3,0.273,1.913,0.181,1.63,0.283,9.1087,0.94166
13640,A6IV,kA3hA5mA7,,,,,,,14.556,0.092,7623,123,4.0679,,,,2.043,,1.78,,12.69871,
13641,A1IV,kA2hA3mA6,8435,60,3.984,0.099,-0.363,0.057,14.465,0.195,8403,28,4.0043,,-0.4554,0.0268,2.376,,2.08,,25.36303,
13642,F0,kA7hA9mF0,7436,13,4.059,0.019,0.034,0.011,11.771,0.026,7436,147,4.1186,0.0878,0.048,0.014,1.883,0.089,1.7,0.288,9.76931,0.67361
13643,F0,kA3hA5mF0,7283,37,3.996,0.061,0.24,0.035,12.56,0.069,7286,107,4.1308,0.088,0.237,0.034,1.824,0.121,1.64,0.259,8.44914,1.03069
13644,A2IV,kA1hA2mA3,,,,,,,,,,,,,,,,,,,,
13645,F0,kA3hF0mF1,7393,23,4.047,0.037,0.16,0.02,14.514,0.126,7168,146,3.9281,,,,2.275,,1.6,,12.31456,
13646,A7V,kA7hF0mF0,7383,27,4.076,0.044,-0.194,0.025,13.501,0.16,7382,19,4.1038,,-0.2038,0.0173,1.905,,1.68,,9.70522,
13647,A5V,kA3hA5mA7,7473,45,4.186,0.074,-0.632,0.042,13.512,0.08,7482,116,3.6872,0.145,-0.608,0.041,3.113,0.44,1.72,0.282,27.36087,7.47494
13648,F0,kA7hF1mF0,7255,21,4.098,0.034,-0.11,0.019,13.16,0.057,6894,125,3.8953,0.0979,,,2.288,0.127,1.5,0.266,10.651,0.96087
13649,A5V,kA2hA4mA6,,,,,,,13.199,0.08,7367,123,3.9188,,,,2.357,,1.68,,14.738,
13650,A7V,kA1hA5mF0,,,,,,,14.789,0.195,6970,123,4.3611,,,,1.352,,1.53,,3.88434,
