recno,subCl,SpT,Teff1,logg1,FeH1,Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum
12837,A7V,kA4hA8mA8,7874,4.008,0.298,13.881,7865,3.8484,0.294,2.703,1.88,25.19205
12838,A2IV,kA1hA2mA4,,,,14.193,8203,4.3927,,1.494,2.01,9.10213
12839,A2V,kA2hA4mA5,,,,10.432,9170,3.4899,,4.538,2.32,131.17374
12840,A2IV,kA1hA2mA3,,,,15.236,8295,4.4299,,1.442,2.04,8.8667
12841,A5V,kA2hA4mA7,,,,,,,,,,
12842,A7V,kA5hA9mA9,,,,12.521,7633,4.1778,0.106,1.8,1.78,9.91414
12843,F0,kA7hA9mF0,7522,3.963,0.102,14.654,7524,4.3978,0.1,1.382,1.74,5.51279
12844,F0,kA6hA8mF0,7517,3.974,0.217,12.731,7527,4.1519,0.255,1.834,1.74,9.72209
12845,A7V,kA2hA9mF1,,,,,,,,,,
12846,A7V,kA1hA5mA9,,,,9.92,7516,,0.109,1.998,,
12847,A5V,kA5hA7mA9,7764,3.903,0.15,14.779,7761,4.0429,0.148,2.132,1.83,14.85961
12848,A2IV,kA1hA3mA3,,,,14.703,7372,3.8637,,2.511,1.68,16.7788
12849,A6IV,kA2hA3mA4,8423,3.921,-0.422,14.352,8422,4.35,-0.424,1.6,2.09,11.59959
12850,F0,kA5hF2mF1,7110,3.995,0.076,12.27,7127,4.0269,0.0738,2.024,1.59,9.5253
12851,A1IV,kA1hA2mA3,,,,11.658,8327,3.5596,,3.936,2.05,67.11768
12852,A7V,kA6hF0mA9,7637,4.071,-0.069,15.626,7105,4.1301,,1.792,1.58,7.37108
12853,A7V,kA2hA8mA8,,,,12.855,7051,4.2189,,1.607,1.56,5.75399
12854,F0,kA8hF3mF4,,,,,,,,,,
12855,A7V,kA2hA9mF1,,,,15.541,6995,4.4178,,1.27,1.54,3.48032
12856,A6IV,kA4hA7mA8,8036,3.963,0.168,12.63,8014,4.328,0.1592,1.581,1.94,9.28893
12857,F0,kA7hF0mF0,7295,3.974,-0.134,11.733,7290,4.0348,-0.0584,2.044,1.65,10.62787
12858,A7V,kA2hA8mA9,,,,12.911,8179,3.8582,0.469,2.757,2.0,30.64878
12859,A7V,kA6hA8mA9,7377,4.095,-0.185,14.761,7387,4.1115,-0.184,1.888,1.68,9.55741
12860,A6IV,kA3hA5mA7,7918,4.266,-0.083,12.907,7820,4.0124,-0.313,2.226,1.86,16.69741
12861,A1IV,kA1hA2mA3,,,,,,,,,,
12862,A7V,kA6hF0mF0,7478,4.054,-0.143,14.872,7476,4.1916,-0.144,1.742,1.72,8.53821
12863,A7V,kF2hA9mF6,7774,3.937,0.115,16.008,6810,4.3988,,1.269,1.47,3.11804
12864,F0,kA5hA8mF1,7698,3.645,0.261,11.513,7696,3.801,0.2719,2.801,1.81,24.80407
12865,A5V,kA5hA8mF0,,,,12.209,7432,4.0966,,1.932,1.7,10.25643
12866,A1IV,kA1hA2mA4,,,,12.69,8186,3.9393,,2.511,2.0,25.51568
12867,F0,kA8hF2mF2,7193,4.106,0.036,13.088,7202,4.2029,0.036,1.663,1.61,6.70638
12868,A6IV,kA8hF1mF5,7269,4.047,-0.22,12.876,7283,4.0753,-0.201,1.944,1.64,9.58344
12869,A2IV,kA1hA2mA4,,,,14.145,8178,4.0924,,2.106,2.0,17.86546
12870,A7V,kA4hA7mA8,,,,11.817,7602,4.2817,,1.593,1.77,7.63426
12871,A7V,kA4hA6mA8,,,,11.926,7223,4.2439,,1.592,1.62,6.21221
12872,F0,kA5hA9mF0,7351,4.084,0.053,12.38,7353,,0.056,1.949,,
12873,F0,kA4hA5mA9,7354,4.098,-0.286,14.701,7610,3.8518,,2.613,1.77,20.63054
12874,A2IV,kA1hA2mA3,,,,13.231,8352,4.1098,,2.094,2.06,19.22883
12875,A5V,kA3hA7mA8,,,,15.296,8110,4.3846,0.3693,1.493,1.97,8.68344
12876,A2IV,kA1hA2mA3,,,,14.355,7926,3.9815,,2.332,1.9,19.32847
12877,A3IV,kA2hA5mA5,,,,12.241,7358,,,5.339,,
12878,A5V,kA2hA5mA9,,,,12.41,7602,4.0514,,2.076,1.77,12.97244
12879,A6IV,kA3hA7mA8,8168,4.135,0.219,12.766,8168,4.2175,0.22,1.823,2.0,13.32505
12880,F0,kA7hA4mF1,7064,4.048,-0.076,13.272,7040,4.3143,-0.0472,1.436,1.55,4.56154
12881,A7V,kA3hA9mA9,7423,4.064,0.016,14.174,7424,4.2433,0.017,1.632,1.7,7.28451
12882,A6IV,kA3hA5mA7,,,,13.632,8150,4.1493,-0.219,1.967,1.99,15.38145
12883,F0,kA7hA9mF1,7362,3.993,-0.063,13.81,7364,4.1208,-0.061,1.862,1.67,9.18345
12884,A1IV,kA1hA2mA4,,,,13.461,8660,3.9839,,2.485,2.17,31.29096
12885,A6IV,kA5hA4mF0,7413,4.134,-0.409,15.121,7062,4.402,,1.302,1.56,3.79831
12886,F0,kA7hA9mF0,7350,3.974,-0.037,14.174,7356,4.1612,-0.031,1.777,1.67,8.33465
12887,A5V,kA3hA7mF7,8167,3.906,-0.462,13.894,7833,4.3616,,1.489,1.86,7.5233
12888,A5V,kA4hA5mF0,,,,13.275,7983,3.6215,0.05,3.547,1.92,46.0398
12889,F0,kA6hA8mA9,7170,4.068,-0.279,14.111,7035,4.3465,,1.383,1.55,4.22343
12890,F0,kA2hA7mF2,7354,3.811,0.22,14.634,7346,4.2375,0.217,1.628,1.67,6.95441
12891,F0,kA6hF2mF2,7107,4.005,-0.121,13.387,,,,,,
12892,A7V,kA5hA7mA8,7576,4.04,-0.209,14.256,7333,3.9117,,2.362,1.66,14.53027
12893,F0,kA7hF3mF2,7097,3.994,-0.26,14.876,7068,3.9836,-0.219,2.108,1.56,9.98634
12894,F0,kA9hF5mF5,6487,4.321,-0.02,13.033,6271,4.1485,0.0283,1.542,1.22,3.31071
12895,F0,kA3hF5mF6,6645,4.228,0.401,,,,,,,
12896,A2V,kA1hA2mA3,,,,14.502,7538,3.5726,,3.573,1.74,37.12994
12897,F0,kA2hA6mF0,7361,3.972,0.353,13.367,7383,4.2882,0.3508,1.54,1.68,6.35193
12898,A6IV,kA1hA8mA8,,,,10.716,7868,4.3126,0.404,1.583,1.877,8.64995
12899,A5V,kA4hA7mA9,7851,3.928,0.106,13.76,7852,3.6737,0.107,3.297,1.87,37.22716
12900,A7V,kA6hF0mA9,7403,4.035,-0.211,11.244,7382,4.202,-0.2069,1.701,1.68,7.74008
12901,F0,kA4hA7mA9,6810,4.068,-0.275,13.928,6519,3.937,,2.061,1.34,6.91162
12902,A7V,kA5hA9mF0,7473,4.06,0.092,12.102,7474,4.342,0.083,1.465,1.72,6.03274
12903,F0,kA4hA7mA8,7533,4.019,-0.183,14.176,6910,4.103,,1.807,1.51,6.70824
12904,A7V,kA7hA8mF0,7499,4.044,0.047,14.238,7500,4.4447,0.041,1.305,1.73,4.85665
12905,A7V,kA4hA7mA8,,,,10.791,7669,4.3129,,1.548,1.796,7.46626
12906,A5V,kA2hA5mA7,,,,12.723,7737,3.6394,,3.384,1.82,36.96183
12907,F0,kA6hA8mA9,7323,3.88,0.197,14.079,7318,4.4141,0.2,1.324,1.66,4.53292
12908,F0,kA6hF3mF3,6683,4.317,0.39,13.431,6684,,0.392,10.041,,
12909,F0,kA6hA9mA9,7592,4.003,0.041,12.077,7628,4.3335,,1.505,1.78,6.90739
12910,F0,kA4hA7mA9,7368,4.029,0.142,13.59,7354,4.1869,0.207,1.726,1.67,7.84716
12911,A7V,kA4hA6mA8,7225,4.118,-0.297,14.455,7226,4.4274,-0.298,1.288,1.62,4.07668
12912,F0,kA3hA6mA9,7438,3.937,0.204,14.629,7440,4.218,0.205,1.68,1.7,7.78704
12913,F0,kA7hA8mF0,7310,3.929,-0.134,12.638,7306,4.0991,-0.136,1.898,1.65,9.24487
12914,A7V,kA5hA8mF0,7805,3.707,0.166,14.069,7499,3.4449,,4.127,1.73,48.52299
12915,A6IV,kA3hA8mA9,8420,4.441,0.332,13.628,7437,4.2389,,1.64,1.7,7.41217
12916,A1IV,kA1hA2mA3,,,,14.758,7861,4.3019,,1.6,1.87,8.80311
12917,F0,kA5hA8mF0,7361,3.905,0.199,15.383,7364,4.4463,0.199,1.28,1.67,4.34038
12918,F0,kA8hA9mF5,6883,4.111,-0.217,12.541,7147,4.2655,,1.538,1.59,5.5608
12919,F0,kA3hA6mA8,7407,4.043,-0.171,12.112,6716,3.6828,,2.853,1.43,14.92031
12920,A6IV,kA2hA5mA5,8188,3.926,-0.312,12.683,8114,3.735,-0.172,3.153,1.97,38.83489
12921,A6IV,kA2hA6mA7,,,,11.15,8174,3.8343,,2.834,2.0,32.30296
12922,A6IV,kA1hA7mA9,,,,12.184,7803,4.2317,,1.725,1.85,9.93823
12923,F0,kA6hA8mF0,7683,3.986,-0.087,14.996,7680,4.0473,-0.089,2.104,1.8,13.86987
12924,A5V,kA3hA5mA7,7862,3.96,0.09,12.634,7977,3.9227,0.066,2.508,1.92,22.93911
12925,A2IV,kA1hA2mA3,,,,14.365,7847,3.9324,,2.448,1.87,20.46507
12926,F0,kA5hA7mF0,7264,3.972,0.005,13.416,7264,4.2148,0.001,1.656,1.64,6.88014
12927,F0,kA4hA7mA8,7234,4.074,-0.161,14.037,7235,3.6016,-0.16,3.344,1.63,27.61536
12928,A7V,kA2hA5mA8,,,,14.459,6933,4.0344,,1.956,1.51,7.9614
12929,F0,kA5hA8mF0,6734,4.144,-0.535,14.271,6741,3.9777,-0.5307,2.039,1.44,7.73211
12930,F0,kA7hF0mF0,7372,4.003,0.014,,,,,,,
12931,F0,kA7hA9mF2,6946,4.176,-0.235,11.647,6946,4.2297,-0.235,1.567,1.52,5.15149
12932,A7V,kA6hF1mF0,7384,4.274,-0.225,15.08,7384,4.3931,-0.227,1.365,1.68,4.98984
12933,A1IV,kA1hA2mA3,,,,14.399,8133,3.7422,,3.135,1.98,38.74743
12934,A7V,kA2hA5mA8,,,,11.315,7995,4.2717,,1.682,1.928,10.40881
12935,A1IV,kA2hA4mA5,,,,12.436,7849,3.9826,,2.31,1.87,18.24976
12936,A5V,kA1hA6mA7,,,,14.987,7642,4.0468,,2.099,1.79,13.53939
12937,A1IV,kA1hA2mA3,,,,12.805,9368,4.4036,,1.605,2.38,17.87923
12938,F0,kA9hF2mF5,6921,4.088,-0.14,11.803,6921,3.8919,-0.1143,2.305,1.51,10.977
12939,A1IV,kA1hA4mA4,,,,14.699,7758,4.26,,1.661,1.83,8.99852
12940,A5V,kA6hA8mF0,7327,4.161,-0.197,11.038,7181,4.162,-0.2516,1.744,1.61,7.28486
12941,A5V,kA0hA5mA8,,,,14.163,8373,4.2678,,1.75,2.07,13.5647
12942,A5V,kA3hA5mA7,7764,4.094,-0.297,11.081,7766,3.8381,-0.295,2.706,1.84,24.00582
12943,A7IV,kA6hF2mF2,7035,4.31,-0.335,14.754,7035,,-0.336,,,
12944,A7V,kA4hA5mA9,7168,4.089,-0.401,15.887,7171,4.472,-0.407,1.216,1.6,3.52415
12945,A5V,kA3hA5mA8,7795,3.958,0.31,13.157,7532,4.1993,,1.736,1.74,8.7421
12946,A2IV,kA1hA2mA4,,,,14.812,8102,3.993,,2.343,1.97,21.31253
12947,A2IV,kA1hA2mA3,,,,10.766,8742,4.0839,,2.225,2.19,26.04693
12948,F0,kA7hF2mF0,7189,4.097,-0.265,15.055,7191,3.9275,-0.264,2.284,1.61,12.56493
12949,A7V,kA7hA9mF0,,,,10.744,7299,4.0331,,2.047,1.65,10.71954
12950,A7V,kA5hA8mF0,7697,3.823,0.285,12.492,7709,3.8059,0.298,2.786,1.81,24.68604
12951,F0,kA5hA7mA9,7180,4.037,-0.044,14.154,7181,3.5122,-0.015,3.684,1.61,32.51114
12952,F0,kA7hF1mF2,7271,3.85,0.082,13.526,7264,3.3887,0.087,4.286,1.64,46.08618
12953,A2V,kA1hA2mA3,,,,12.91,7716,3.4711,,4.107,1.82,53.86989
12954,A7V,kA5hF0mF0,8040,3.902,0.114,13.248,7474,4.2666,,1.598,1.72,7.17645
12955,F0,kA3hA6mA9,7473,4.039,0.062,14.386,7463,4.3593,0.057,1.432,1.71,5.72902
12956,A2IV,kA1hA2mA3,,,,12.251,8743,4.1785,,1.995,2.19,20.95654
12957,A7V,kA2hA6mF1,,,,10.554,7251,4.1158,,1.851,1.632,8.5358
12958,F0,kA5hF1mF2,7336,3.979,0.392,11.475,7329,4.0798,0.3927,1.946,1.66,9.84402
12959,F0,kA5hA7mA9,7673,3.897,0.163,13.329,7720,4.2505,0.1555,1.674,1.82,8.96855
12960,A1IV,kA2hA5mA6,8439,3.834,-0.04,15.724,8437,4.3875,-0.04,1.532,2.09,10.71725
12961,A1IV,kA1hA2mA3,,,,14.328,7856,3.9204,,2.482,1.87,21.13341
12962,A2IV,kA1hA3mA4,,,,,,,,,,
12963,F0,kA7hF1mF0,7144,4.04,-0.159,12.224,6975,3.8435,,2.453,1.53,12.82725
12964,A7II,kA5hF3mF5,6802,4.524,-0.091,13.442,6396,,-0.134,5.222,,
12965,F0,kA6hF0mF0,7530,4.036,-0.032,12.194,7541,4.4223,-0.0385,1.343,1.74,5.25666
12966,A7V,kA7hF1mF0,7311,4.048,-0.098,12.997,6838,3.727,,2.758,1.48,14.98774
12967,F0,kA6hF0mF0,7201,4.107,-0.227,14.46,7199,3.6605,-0.228,3.106,1.61,23.34282
12968,F0,kA7hF1mF1,7181,4.024,0.069,10.037,7202,,0.0805,2.065,,
12969,F0,kA7hF1mF2,7192,4.009,0.056,,,,,,,
12970,F0,kA7hF0mF2,7212,4.101,0.016,13.876,7212,3.7397,0.0061,2.844,1.62,19.71597
12971,A1V,kA0hA2mA4,,,,13.922,4555,4.6344,-0.85,0.676,0.718,0.17721
12972,F0,kA7hF2mF1,7206,4.069,-0.238,12.405,6699,4.0408,,1.883,1.42,6.43097
12973,A5V,kA2hA3mA7,,,,13.64,7443,3.4667,-0.429,4.001,1.71,44.24929
12974,A5V,kA2hA6mA7,,,,11.307,7821,4.2414,,1.709,1.858,9.85013
12975,F0,kA7hA9mF1,7203,3.825,0.209,13.102,7212,,0.207,2.813,,
12976,F0,kA8hF3mF2,7043,4.058,-0.199,14.106,7044,3.9219,-0.196,2.263,1.56,11.35981
12977,F0,kA5hA5mA9,7273,3.997,-0.2,13.963,7280,3.7515,-0.201,2.823,1.64,20.15988
12978,F0,kA5hA8mA9,7676,3.991,0.007,12.626,,,,,,
12979,F0,kA6hF0mF1,7379,3.892,0.345,12.732,7384,3.7473,0.3385,2.871,1.68,22.07708
12980,A7V,kA2hA5mA9,,,,13.296,6943,4.0479,,1.932,1.52,7.81363
12981,A5V,kA2hA7mA8,7923,3.897,0.414,13.07,7641,4.1889,,1.777,1.78,9.70214
12982,F0,kA3hA9mF0,7351,3.946,0.142,15.204,7351,4.2999,0.142,1.515,1.67,6.03728
12983,A7V,kA4hA6mA8,,,,12.323,7058,3.4596,,3.853,1.56,33.18813
12984,A9V,kA5hF3mF6,6911,4.465,0.281,15.466,6918,4.2859,0.284,1.464,1.51,4.42369
12985,F0,kA1hA4mA9,7246,3.853,0.116,13.995,7246,3.9177,0.095,2.324,1.63,13.41702
12986,F0,kA6hA9mF0,7437,4.019,-0.005,13.298,7442,4.2376,-0.004,1.647,1.71,7.4987
12987,F0,kA7hF1mF1,7224,4.095,-0.025,12.957,7210,,-0.0359,1.854,,
12988,F0,kA7hF2mF1,7135,4.024,-0.173,14.432,7123,3.6715,-0.218,3.038,1.58,21.40944
12989,A1V,kA1hA2mA4,,,,16.702,7813,3.5947,,3.591,1.85,43.30243
12990,A7V,kA6hA9mA9,7606,4.081,-0.183,11.136,7649,3.7702,-0.1735,2.886,1.79,25.69823
12991,F0,kA4hA7mF0,7196,3.997,0.142,14.732,7195,,0.142,,,
12992,F0,kA3hA7mA9,7314,4.052,-0.013,,,,,,,
12993,A3IV,kA2hA5mA6,,,,14.477,6849,3.3309,,4.352,1.48,37.5485
12994,A7V,kA3hA9mA8,,,,12.406,7260,3.963,,2.206,1.63,12.1819
12995,A2IV,kA1hA2mA3,,,,13.138,8342,4.0365,,2.279,2.06,22.65614
12996,F0,kA7hF0mF0,7448,3.956,-0.069,13.299,7412,4.1289,,1.856,1.69,9.36424
12997,F0,kA4hF0mF2,7292,4.032,0.13,11.553,7283,4.1163,0.139,1.855,1.64,8.71806
12998,F0,kA7hF0mA9,7285,4.084,-0.126,14.299,7053,4.1534,,1.733,1.56,6.69894
12999,A1V,kA0hA2mA3,,,,12.195,1009,3.9215,,2.917,2.59,79.70982
13000,F0,kA4hA6mA8,7192,4.192,-0.356,14.018,7259,3.9259,-0.279,2.302,1.63,13.26321
13001,A6IV,kA2hA3mA6,,,,12.047,7303,4.0399,,2.032,1.65,10.57763
13002,A5V,kA1hA8mA9,,,,12.46,7371,4.1114,,1.888,1.68,9.47891
13003,A7V,kA6hF0mF0,7451,4.006,-0.018,13.308,7429,,-0.0004,13.151,,
13004,F0,kA8hF2mF2,7089,4.101,-0.026,12.528,7085,4.0024,-0.0393,2.069,1.57,9.72143
13005,A7V,kA5hA7mA8,7541,3.995,-0.061,,,,,,,
13006,A7V,kA2hA6mA9,,,,14.445,7081,3.7295,,2.833,1.57,18.17708
13007,F0,kA7hF1mF0,7250,4.002,-0.148,14.608,7247,4.1003,-0.148,1.883,1.63,8.81645
13008,F0,kA6hF1mF2,6938,4.246,0.186,14.04,4522,4.6272,,0.678,0.711,0.17327
13009,A1IV,kA1hA2mA4,,,,13.06,8001,,,,,
13010,F0,kA4hA5mA9,7358,4.053,-0.056,13.677,7370,4.1363,-0.0648,1.835,1.68,8.94548
13011,A5V,kA1hA6mA7,,,,12.369,7894,4.2987,,1.614,1.89,9.11367
13012,A7V,kA7hF0mF5,,,,13.363,7374,4.2407,,1.627,1.68,7.04934
13013,A6IV,kA2hA5mA8,,,,14.886,7309,,,,,
13014,A2IV,kA1hA2mA3,,,,14.634,9014,3.9808,,2.556,2.28,38.86895
13015,F0,kA5hF4mF4,6701,4.296,-0.029,11.306,6842,4.4101,-0.03,1.256,1.479,3.11467
13016,A2IV,kA1hA2mA3,,,,10.599,8183,3.5363,,3.994,2.0,64.44395
13017,F0,kA5hA5mA8,7448,4.038,-0.2,14.174,6902,3.8209,,2.492,1.5,12.70027
13018,A2IV,kA1hA4mA6,,,,10.807,8494,4.231,,1.844,2.112,15.95499
13019,F0,kA8hF2mF2,6924,4.066,0.014,12.355,7064,,0.002,1.817,,
13020,A7V,kA5hA5mA9,,,,11.992,7303,3.9576,,2.233,1.65,12.78332
13021,F0,kA7hF0mF0,7166,4.117,-0.161,11.29,7122,3.983,-0.196,2.123,1.58,10.44201
13022,A7V,kA4hA6mA8,7699,3.935,0.067,15.347,7699,4.1468,0.067,1.881,1.81,11.20578
13023,A7V,kA3hF0mF0,,,,14.145,7252,4.2132,-0.248,1.654,1.63,6.8184
13024,F0,kA3hF6mF5,6579,4.043,-0.042,14.63,5697,3.9956,,1.673,1.01,2.65496
13025,F0,kA7hA9mF0,7319,4.148,0.017,12.637,7322,,0.017,1.77,,
13026,A1IV,kA1hA2mA3,,,,14.54,8913,3.7663,,3.251,2.25,60.07705
13027,F0,kA8hF3mF3,7034,4.154,0.04,13.381,7029,,0.0389,,,
13028,A7V,kA3hA6mA9,8348,4.446,0.404,14.629,,,,,,
13029,A7V,kA6hA9mA9,,,,12.258,7473,3.8003,-0.489,2.733,1.72,20.98437
13030,F0,kA2hA9mA9,7546,3.947,0.23,13.071,7568,4.2502,0.186,1.647,1.76,8.01776
13031,F2,kA4hF5mF5,6591,4.241,-0.084,16.055,,,,,,
13032,F0,kA7hA5mF0,7048,4.028,-0.109,13.777,7044,3.891,-0.11,2.345,1.56,12.19654
13033,A5V,kA2hA8mA9,,,,14.777,6904,3.8833,,2.32,1.5,11.01338
13034,F2,kA7hA3mF1,6861,4.092,-0.073,13.362,6831,4.2776,-0.065,1.459,1.47,4.17247
13035,A7V,kA6hA9mA9,7694,4.0,-0.116,14.677,7679,4.2743,-0.1214,1.62,1.8,8.22271
13036,F0,kA7hF2mF2,7174,3.779,0.246,12.486,7164,3.7404,0.236,2.824,1.6,18.92792
13037,F0,kA7hF0mF1,7292,4.051,-0.17,12.86,7293,4.094,-0.17,1.909,1.65,9.28611
13038,A1V,kA0hA1mA2,,,,15.354,9728,4.3891,,1.666,2.48,22.39873
13039,F0,kA8hF2mF2,7136,4.027,-0.045,11.772,7130,4.019,-0.048,2.043,1.59,9.71525
13040,F0,kA5hF1mF3,7246,3.821,0.572,13.155,7239,4.0512,0.5604,1.993,1.63,9.82997
13041,F0,kA6hF1mF0,7294,4.095,-0.212,13.811,7289,4.5897,-0.2146,1.079,1.65,2.96046
13042,F0,kA5hA5mA8,7503,3.991,-0.084,12.578,7603,4.4224,-0.026,1.355,1.77,5.52324
13043,F0,kA3hA9mA9,7557,3.929,0.176,14.295,7549,4.0479,0.172,2.073,1.75,12.57634
13044,A1IV,kA1hA2mA3,,,,12.147,7591,3.6417,,3.318,1.76,32.94356
13045,A7V,kA6hF0mF0,7331,4.039,-0.057,11.939,7323,4.2013,-0.056,1.692,1.66,7.42064
13046,A7V,kA3hA6mA8,7317,4.241,-0.549,12.695,6513,3.7847,,2.456,1.34,9.77838
13047,A2V,kA4hA5mA8,7621,3.833,-0.216,13.129,7620,,-0.216,11.942,,
13048,A2IV,kA1hA2mA3,,,,14.343,8081,4.2361,,1.766,1.96,11.98809
13049,A7V,kA4hA8mA8,7697,4.021,-0.255,13.967,7699,3.8847,-0.254,2.544,1.81,20.48445
13050,F0,kA8hA9mF1,6686,4.173,-0.434,13.48,6367,4.2068,,1.471,1.27,3.20275
13051,F0,kA5hA8mF1,7214,3.78,0.248,13.167,7224,3.7619,0.2588,2.772,1.62,18.86155
13052,F0,kA7hF0mF0,7407,3.98,-0.012,12.244,7423,3.9313,0.004,2.337,1.7,14.93223
13053,F0,kA1hF0mF2,7385,4.005,0.421,13.316,7400,4.1636,0.442,1.783,1.69,8.58957
13054,A2V,kA2hA4mA7,,,,,,,,,,
13055,F0,kA5hF1mF1,7222,4.206,-0.065,15.526,7219,4.2148,-0.065,1.646,1.62,6.62795
13056,A7V,kA5hA8mA8,,,,11.915,7456,3.7042,,3.044,1.71,25.79779
13057,A6IV,kA3hA5mA7,7546,4.031,-0.31,14.246,7591,4.2911,-0.305,1.571,1.76,7.38612
13058,A7V,kA5hA5mA8,7438,4.073,-0.076,12.856,7427,4.243,-0.078,1.632,1.7,7.30034
13059,A1IV,kA1hA2mA3,,,,12.666,8581,3.907,,2.696,2.14,35.50364
13060,A7V,kA4hA7mA9,7721,3.821,0.157,14.95,7767,3.7309,0.189,3.062,1.84,30.73439
13061,F0,kA4hA7mF0,7178,3.828,0.268,14.814,6689,3.7691,,2.574,1.42,11.95158
13062,F0,kA4hA6mA8,7264,4.1,-0.253,15.028,7259,3.9657,-0.258,2.199,1.63,12.1027
13063,A5V,kA1hA7mA7,,,,13.04,7627,4.2362,,1.683,1.78,8.63709
13064,A7V,kA2hA5mA8,,,,13.017,7022,4.0477,,1.951,1.55,8.3406
13065,F0,kA2hA5mA9,7238,3.971,0.247,14.639,6680,3.9983,,1.97,1.41,6.96289
13066,F0,kA8hF2mF6,7294,3.982,-0.145,14.483,6489,4.0664,,1.769,1.33,4.99969
13067,A5V,kA3hA7mA9,,,,14.533,7007,3.8635,,2.405,1.54,12.558
13068,A5V,kA2hA5mA7,8350,4.155,0.06,14.614,7939,3.9402,,2.452,1.91,21.51359
13069,A7V,kA6hA7mA9,7748,3.875,0.259,15.232,7749,4.4569,0.259,1.324,1.83,5.69298
13070,F0,kA6hF1mF0,7239,4.148,-0.208,14.225,7240,4.2074,-0.207,1.665,1.63,6.86096
13071,A7V,kA2hA8mF0,,,,10.83,7794,4.0249,,2.189,1.85,15.92488
13072,A7V,kA1hA9mF1,,,,11.978,6824,,,1.625,,
13073,F0,kA7hF2mF1,7112,4.165,-0.266,15.487,7117,3.9635,-0.265,2.171,1.58,10.89199
13074,A6IV,kA2hA8mA9,,,,11.004,7755,3.7025,,3.155,1.83,32.43331
13075,A7V,kA2hA5mA8,,,,14.778,6668,4.1891,,1.582,1.41,4.45484
13076,F0,kA7hF1mF1,7333,4.051,-0.08,13.537,6991,4.1958,,1.64,1.54,5.78887
13077,A7V,kA7hA8mF5,7661,3.981,-0.158,13.386,7661,4.295,-0.1682,1.578,1.79,7.72164
13078,A5V,kA2hA5mA7,,,,12.824,7584,4.1924,,1.76,1.76,9.23648
13079,A7V,kA5hA8mA9,7805,4.18,-0.138,14.934,8191,4.1636,,1.94,2.0,15.26103
13080,F0,kA4hA8mA8,7446,4.116,-0.304,15.258,7227,4.0027,,2.101,1.62,10.84938
13081,A6IV,kA7hF1mF0,7333,4.079,-0.093,12.774,7583,4.3359,,1.492,1.76,6.63272
13082,F0,kA6hA8mA9,7370,4.094,-0.126,12.698,7387,3.8658,-0.1112,2.505,1.68,16.83506
13083,F0,kA5hA3mF1,6659,4.105,-0.658,16.532,6733,4.3734,,1.293,1.44,3.09463
13084,A5V,kA2hA6mA6,8302,3.965,-0.098,12.964,8307,4.0821,-0.093,2.157,2.05,19.96272
13085,A6IV,kA1hA8mA8,,,,12.354,7485,4.1888,,1.747,1.72,8.63449
13086,A7V,kA6hF1mF0,7362,4.041,-0.176,13.243,7362,3.8926,-0.178,2.421,1.67,15.51627
13087,F0,kA5hA7mA8,7405,4.045,-0.081,11.649,7391,4.3054,-0.0854,1.514,1.69,6.16631
13088,F0,kA7hF2mF1,7252,3.995,-0.079,14.702,7250,4.1924,-0.087,1.694,1.63,7.14357
13089,F0,kA8hF0mF3,7214,4.192,0.077,13.76,7189,,0.078,,,
13090,F0,kA5hA8mA9,7555,3.931,0.065,14.638,7371,3.552,,3.595,1.68,34.37069
13091,A5V,kA3hA6mA9,,,,15.506,7275,3.9889,,2.148,1.64,11.64225
13092,A1IV,kA1hA2mA4,,,,12.208,8694,,,,,
13093,A7V,kA5hA8mF0,,,,11.751,7459,3.736,,2.935,1.71,24.017
13094,A7V,kA5hA7mA9,,,,12.933,7163,,,5.278,,
13095,F0,kA4hA4mA8,7150,4.051,-0.157,12.216,7197,4.2439,-0.0665,1.587,1.61,6.08526
13096,A6IV,kA2hA7mA8,,,,12.787,7823,4.0946,,2.025,1.86,13.84233
13097,A6IV,kA3hA6mA8,7879,4.055,-0.271,14.272,7936,3.7929,-0.243,2.897,1.9,29.9957
13098,F0,kA6hA8mF1,7135,3.925,0.33,,,,,,,
13099,A5V,kA3hA5mA7,8073,4.019,-0.189,13.474,8088,3.9271,-0.1962,2.521,1.96,24.50351
13100,A1IV,kA1hA2mA4,,,,11.571,8917,4.1194,,2.165,2.25,26.69617
13101,F0,kA6hF2mF6,6963,4.133,-0.227,14.543,6553,4.2556,,1.439,1.36,3.43916
13102,F0,kA5hF0mF1,7349,4.026,0.091,12.904,7424,4.3415,0.203,1.457,1.7,5.811
13103,A2V,kA0hA1mA2,,,,12.067,8449,3.6928,,3.418,2.1,53.6333
13104,A7V,kA4hA7mA8,7367,4.037,-0.09,14.347,7367,4.3151,-0.09,1.493,1.68,5.91717
13105,A9V,kA3hF5mF6,,,,12.132,6523,,-0.15,1.03,,
13106,F0,kA6hA9mF0,7413,4.027,-0.125,13.805,7562,4.2325,-0.1724,1.676,1.75,8.27553
13107,F0,kA5hA7mA9,7111,3.997,-0.116,14.675,7109,4.0373,-0.115,1.994,1.58,9.14561
13108,A3IV,kA1hA7mA5,,,,12.542,7740,,,6.168,,
13109,A2V,kA1hA2mA3,,,,,,,,,,
13110,F0,kA7hA9mF1,7362,4.01,0.148,14.911,7366,4.3914,0.147,1.368,1.68,4.96007
